Id,Target
18595,25
18596,0
18597,0
18598,25
18599,25
18600,25
18601,25
18602,25
18603,25
18604,0 25
18605,0 25
18606,0 25
18607,0 25
18608,0 25
18609,0 25
18610,23
18611,23
18612,23
18613,23
18614,23
18615,23
18616,0
18617,0
18618,0
18619,0
18620,0
18621,0
18622,0 22
18623,0 22
18624,0
18625,0
18626,7
18627,7
18628,7
18629,7
18630,4
18631,4
18632,4
18633,4
18634,25
18635,25
18636,25
18637,25
18638,25
18639,25
18640,25
18641,25
18642,25
18643,25
18644,25
18645,25
18646,12
18647,12
18648,12 25
18649,12 25
18650,12 25
18651,12 25
18652,12
18653,12
18654,12 25
18655,12 25
18656,12 25
18657,12 25
18658,25
18659,25
18660,25
18661,25
18662,25
18663,25
18664,2 25
18665,2 25
18666,2 25
18667,2 25
18668,2 25
18669,2 25
18670,8
18671,8
18672,8
18673,8
18674,8
18675,8
18676,7
18677,7
18678,7
18679,7
18680,7
18681,7
18682,7
18683,7
18684,7
18685,7
18686,2 7 8
18687,2 7 8
18688,0
18689,0
18690,0
18691,0
18692,0
18693,0
18694,21 25
18695,21 25
18696,21 25
18697,21 25
18698,0 21 25
18699,0 21 25
18700,0 23
18701,0 23
18702,23
18703,23
18704,23
18705,23
18706,0 25
18707,0 25
18708,22 25
18709,22 25
18710,25
18711,25
18712,25
18713,25
18714,21
18715,21
18716,21 25
18717,21 25
18718,21 12 25
18719,21 12 25
18720,4
18721,4
18722,3 4
18723,3 4
18724,4
18725,4
18726,4
18727,4
18728,4
18729,4
18730,4
18731,4
18732,0
18733,0
18734,0
18735,0
18736,0
18737,0
18738,2
18739,2
18740,2
18741,2
18742,2 25
18743,2 25
18744,22 23
18745,22 23
18746,23
18747,23
18748,23
18749,23
18750,19
18751,19
18752,19
18753,19
18754,0 19
18755,0 19
18756,0 19
18757,0 19
18758,0
18759,0
18760,25
18761,25
18762,25
18763,25
18764,25
18765,25
18766,0
18767,0
18768,0
18769,0
18770,0 4
18771,0 4
18772,0 4
18773,0 4
18774,0 4
18775,0 4
18776,0
18777,0
18778,0 25
18779,0 25
18780,25
18781,25
18782,0
18783,0
18784,0
18785,0
18786,0
18787,0
18788,0
18789,0
18790,0
18791,0
18792,0
18793,0
18794,0
18795,0
18796,0
18797,0
18798,0
18799,0
18800,0
18801,0
18802,0
18803,0
18804,0
18805,0
18806,0 5
18807,0 5
18808,0 5
18809,0 5
18810,0
18811,0
18812,0 5
18813,0 5
18814,0
18815,0
18816,0
18817,0
18818,0 5
18819,0 5
18820,0
18821,0
18822,4
18823,4
18824,0 4
18825,0 4
18826,4
18827,4
18828,4
18829,4
18830,0 4
18831,0 4
18832,4
18833,4
18834,4
18835,4
18836,0 4
18837,0 4
18838,4
18839,4
18840,0 7
18841,0 7
18842,0 7
18843,0 7
18844,0 7
18845,0 7
18846,12
18847,12
18848,12 25
18849,12 25
18850,12 25
18851,12 25
18852,7 25
18853,7 25
18854,7 25
18855,7 25
18856,7 25
18857,7 25
18858,3 25
18859,3 25
18860,3 23 25
18861,3 23 25
18862,3 25
18863,3 25
18864,3
18865,3
18866,3 23
18867,3 23
18868,3
18869,3
18870,2 6
18871,2 6
18872,6
18873,6
18874,6
18875,6
18876,6
18877,6
18878,6
18879,6
18880,6
18881,6
18882,5
18883,5
18884,5
18885,5
18886,0
18887,0
18888,0 5
18889,0 5
18890,0
18891,0
18892,0 25
18893,0 25
18894,0 25
18895,0 25
18896,0 25
18897,0 25
18898,0
18899,0
18900,0
18901,0
18902,0 25
18903,0 25
18904,12
18905,12
18906,25
18907,25
18908,0 25
18909,0 25
18910,0 25
18911,0 25
18912,25
18913,25
18914,25
18915,25
18916,25
18917,25
18918,0 21 25
18919,0 21 25
18920,0 25
18921,0 25
18922,0 21 25
18923,0 21 25
18924,6 25
18925,6 25
18926,6 25
18927,6 25
18928,6 25
18929,6 25
18930,25
18931,25
18932,25
18933,25
18934,2 13 14
18935,2 13 14
18936,2 14
18937,2 14
18938,2 13 14
18939,2 13 14
18940,12
18941,12
18942,12
18943,12
18944,12
18945,12
18946,15 25
18947,15 25
18948,15 25
18949,15 25
18950,15 25
18951,15 25
18952,21 11 16
18953,21 11 16
18954,23
18955,23
18956,23
18957,23
18958,16 23
18959,16 23
18960,21
18961,21
18962,0
18963,0
18964,0
18965,0
18966,0
18967,0
18968,0
18969,0
18970,0
18971,0
18972,0
18973,0
18974,7
18975,7
18976,7
18977,7
18978,7
18979,7
18980,7
18981,7
18982,21
18983,21
18984,21
18985,21
18986,21
18987,21
18988,21
18989,21
18990,3
18991,3
18992,3
18993,3
18994,3
18995,3
18996,21 12
18997,21 12
18998,2 21 12
18999,2 21 12
19000,21 12
19001,21 12
19002,2 5 25
19003,2 5 25
19004,2 5 25
19005,2 5 25
19006,2 5
19007,2 5
19008,25
19009,25
19010,25
19011,25
19012,25
19013,25
19014,0
19015,0
19016,0
19017,0
19018,0 25
19019,0 25
19020,0
19021,0
19022,0
19023,0
19024,0
19025,0
19026,23
19027,23
19028,23
19029,23
19030,0
19031,0
19032,23
19033,23
19034,0 23
19035,0 23
19036,5 7
19037,5 7
19038,5 7
19039,5 7
19040,5 7
19041,5 7
19042,14
19043,14
19044,14
19045,14
19046,14
19047,14
19048,21
19049,21
19050,21
19051,21
19052,0 19
19053,0 19
19054,0 19
19055,0 19
19056,0 19
19057,0 19
19058,19
19059,19
19060,19
19061,19
19062,4 25
19063,4 25
19064,4
19065,4
19066,4
19067,4
19068,4
19069,4
19070,4 25
19071,4 25
19072,4
19073,4
19074,0 21 25
19075,0 21 25
19076,0 21 25
19077,21 25
19078,21 25
19079,6
19080,6
19081,6
19082,6
19083,6
19084,6
19085,0
19086,0
19087,0
19088,0
19089,0
19090,0
19091,7
19092,7
19093,0
19094,0
19095,0
19096,0
19097,0 5
19098,0 5
19099,0 5
19100,0 5
19101,3
19102,3
19103,3
19104,3
19105,3
19106,3
19107,0
19108,0
19109,0
19110,0
19111,0
19112,0
19113,0
19114,0
19115,0
19116,0
19117,6
19118,6
19119,5 6
19120,5 6
19121,0
19122,0
19123,0
19124,0
19125,0
19126,0
19127,6
19128,6
19129,21
19130,21
19131,21
19132,21
19133,21
19134,21
19135,0 21
19136,0 21
19137,21
19138,21
19139,21
19140,21
19141,7
19142,7
19143,7
19144,7
19145,7
19146,7
19147,25
19148,25
19149,0 5 7
19150,0 5 7
19151,0 5 25
19152,0 5 25
19153,0 5 7
19154,0 5 7
19155,7
19156,7
19157,7
19158,7
19159,6 7
19160,6 7
19161,7
19162,7
19163,3
19164,3
19165,2
19166,2
19167,21 25
19168,21 25
19169,25
19170,25
19171,0 5
19172,0 5
19173,0 5
19174,0 5
19175,0
19176,0
19177,0
19178,0
19179,0 25
19180,0 25
19181,0 25
19182,0 25
19183,0 25
19184,0 25
19185,25
19186,25
19187,0 25
19188,0 25
19189,21 25
19190,21 25
19191,25
19192,25
19193,25
19194,25
19195,2 25
19196,2 25
19197,2 25
19198,2 25
19199,2 25
19200,2 25
19201,0
19202,0
19203,0
19204,0
19205,0
19206,0
19207,0
19208,0
19209,0
19210,0
19211,25
19212,25
19213,25
19214,25
19215,25
19216,25
19217,21 22 12
19218,21 22 12
19219,1 2
19220,1 2
19221,0 1
19222,0 1
19223,0 1
19224,0 1
19225,0
19226,0
19227,0
19228,0
19229,0
19230,0
19231,0 25
19232,0 25
19233,0 21
19234,0 21
19235,0 25
19236,0 25
19237,0
19238,0
19239,0
19240,0
19241,0 21
19242,0 21
19243,21
19244,21
19245,0
19246,0
19247,0 21 25
19248,0 21 25
19249,0 21 25
19250,0 21 25
19251,0 21 25
19252,0 21 25
19253,21 22 25
19254,21 22 25
19255,21 22 25
19256,21 22 25
19257,21 22 25
19258,21 22 25
19259,21 22 25
19260,21 22 25
19261,21 22
19262,21 22
19263,21 22
19264,21 22
19265,21 22
19266,21 22
19267,0 21 22
19268,0 21 22
19269,0 21 22
19270,0 21 22
19271,5
19272,5
19273,18 25
19274,18 25
19275,5
19276,5
19277,0 25
19278,0 25
19279,0 25
19280,0 25
19281,0 19
19282,0 19
19283,0 19
19284,0 19
19285,0 19
19286,0 19
19287,25
19288,25
19289,25
19290,25
19291,25
19292,25
19293,3
19294,3
19295,3
19296,3
19297,3 23
19298,3 23
19299,3 23
19300,3 23
19301,3 23
19302,3 23
19303,3
19304,3
19305,0
19306,0
19307,0
19308,0
19309,0 25
19310,0 25
19311,0 25
19312,0 25
19313,0 25
19314,0 25
19315,0 25
19316,0 25
19317,0 25
19318,0 25
19319,0 25
19320,0 25
19321,0 25
19322,0 25
19323,0 25
19324,0 25
19325,0 25
19326,0 25
19327,25
19328,25
19329,20
19330,20
19331,0
19332,0
19333,0 20
19334,0 20
19335,0
19336,0
19337,0
19338,0
19339,0
19340,0
19341,2 25
19342,2 25
19343,1 2
19344,1 2
19345,1 2
19346,1 2
19347,19 25
19348,19 25
19349,11
19350,11
19351,11
19352,11
19353,11
19354,11
19355,0
19356,0
19357,0
19358,0
19359,0 25
19360,0 25
19361,0 25
19362,0 25
19363,0 18
19364,0 18
19365,23
19366,23
19367,23
19368,23
19369,23
19370,23
19371,2
19372,2
19373,2
19374,2
19375,2
19376,2
19377,2
19378,2
19379,0
19380,0
19381,3
19382,3
19383,23
19384,23
19385,23
19386,23
19387,23
19388,23
19389,23
19390,23
19391,23
19392,23
19393,0 25
19394,0 25
19395,0
19396,0
19397,0 25
19398,0 25
19399,25
19400,25
19401,12 25
19402,12 25
19403,0
19404,0
19405,0
19406,0
19407,12
19408,12
19409,11
19410,11
19411,11
19412,11
19413,25
19414,25
19415,25
19416,25
19417,25
19418,25
19419,0 25
19420,0 25
19421,0
19422,0
19423,0
19424,0
19425,4
19426,4
19427,4
19428,4
19429,4
19430,4
19431,0
19432,0
19433,0
19434,0
19435,0
19436,0
19437,0
19438,0
19439,0
19440,0
19441,0
19442,0
19443,0 25
19444,0 25
19445,0 23
19446,0 23
19447,2 25
19448,2 25
19449,25
19450,25
19451,18
19452,18
19453,21 25
19454,21
19455,21
19456,23
19457,23
19458,23
19459,23
19460,23
19461,23
19462,25
19463,25
19464,25
19465,25
19466,25
19467,25
19468,14
19469,14
19470,14
19471,14
19472,14 18
19473,14 18
19474,0 18
19475,0 18
19476,0
19477,0
19478,0
19479,0
19480,0
19481,0
19482,0
19483,0
19484,0
19485,0
19486,0
19487,0
19488,23
19489,23
19490,23
19491,23
19492,21 25
19493,21 25
19494,21 25
19495,21 25
19496,21 25
19497,21 25
19498,25
19499,25
19500,25
19501,25
19502,4
19503,4
19504,4 23
19505,4 23
19506,4 23
19507,4 23
19508,23
19509,23
19510,23
19511,23
19512,4
19513,4
19514,4
19515,4
19516,4
19517,4
19518,4
19519,4
19520,4
19521,4
19522,0 23
19523,0 23
19524,0 23
19525,0 23
19526,0 23
19527,0 23
19528,23
19529,23
19530,23
19531,23
19532,23
19533,23
19534,0 21 13
19535,0 21 13
19536,0 21 13
19537,0 21 13
19538,0 13
19539,0 13
19540,0
19541,0
19542,0 23
19543,0 23
19544,0 23
19545,0 23
19546,5
19547,5
19548,5
19549,5
19550,25
19551,25
19552,0
19553,0
19554,23 25
19555,23 25
19556,23
19557,23
19558,23
19559,23
19560,0
19561,0
19562,0
19563,0
19564,0
19565,0
19566,6 7 25
19567,6 7 25
19568,7 25
19569,7 25
19570,0
19571,0
19572,0
19573,0
19574,0
19575,0
19576,6
19577,6
19578,6
19579,6
19580,6
19581,6
19582,0 25
19583,0 25
19584,25
19585,25
19586,0 25
19587,0 25
19588,7 21
19589,7 21
19590,7 21
19591,7 21
19592,7
19593,7
19594,7 25
19595,7 25
19596,7 25
19597,7 25
19598,25
19599,25
19600,7 25
19601,7 25
19602,7 25
19603,7 25
19604,0
19605,0
19606,0
19607,0
19608,0
19609,0
19610,25
19611,25
19612,25
19613,25
19614,25
19615,25
19616,0 5
19617,0 5
19618,0 5
19619,0 5
19620,0 5
19621,0 5
19622,0
19623,0
19624,0
19625,0
19626,0
19627,0
19628,3
19629,3
19630,3
19631,3
19632,3
19633,3
19634,2
19635,2
19636,21
19637,21
19638,21 25
19639,21 25
19640,21 25
19641,21 25
19642,21 25
19643,21 25
19644,0 7
19645,0 7
19646,0 7
19647,0 7
19648,0 7
19649,0 7
19650,25
19651,25
19652,25
19653,25
19654,23 25
19655,23 25
19656,23 25
19657,23 25
19658,2 25
19659,2 25
19660,2 25
19661,2 25
19662,0 23
19663,0 23
19664,23
19665,23
19666,0 25
19667,0 25
19668,25
19669,25
19670,0 2 25
19671,0 2 25
19672,23
19673,23
19674,23
19675,23
19676,21 25
19677,21 25
19678,21 25
19679,21 25
19680,21 25
19681,21 25
19682,2 25
19683,2 25
19684,2
19685,2
19686,0
19687,0
19688,5
19689,5
19690,7
19691,7
19692,14
19693,14
19694,14
19695,14
19696,14
19697,14
19698,21 19 25
19699,21 19 25
19700,21 19 25
19701,21 19 25
19702,21 19 25
19703,21 19 25
19704,21
19705,21
19706,25
19707,25
19708,14
19709,14
19710,14
19711,14
19712,0
19713,0
19714,0
19715,0
19716,0
19717,0
19718,0 25
19719,0 25
19720,2
19721,2
19722,25
19723,25
19724,25
19725,25
19726,0
19727,0
19728,0
19729,0
19730,0
19731,0
19732,0
19733,0
19734,0
19735,0
19736,0
19737,0
19738,3
19739,3
19740,25
19741,25
19742,2
19743,2
19744,2 25
19745,2 25
19746,2 25
19747,2 25
19748,0 7
19749,0 7
19750,0 7
19751,0 7
19752,4
19753,4
19754,4
19755,4
19756,4 25
19757,4 25
19758,21
19759,21
19760,21 18
19761,21 18
19762,21 18
19763,21 18
19764,0
19765,0
19766,0
19767,0
19768,0
19769,0
19770,11 25
19771,11 25
19772,11 25
19773,11 25
19774,23
19775,23
19776,23
19777,23
19778,23
19779,23
19780,23
19781,23
19782,23
19783,23
19784,23
19785,23
19786,7 22
19787,7 22
19788,7
19789,7
19790,7
19791,7
19792,25
19793,25
19794,25
19795,25
19796,25
19797,25
19798,0
19799,0
19800,0
19801,0
19802,0
19803,0
19804,0
19805,0
19806,0
19807,0
19808,0
19809,0
19810,0
19811,0
19812,0
19813,0
19814,0
19815,0
19816,0
19817,0
19818,2
19819,2
19820,2
19821,2
19822,21
19823,21
19824,1 23
19825,1 23
19826,1 23
19827,1 23
19828,1 23
19829,1 23
19830,6 21
19831,6 21
19832,6 21 12
19833,6 21 12
19834,6 21 12
19835,6 21 12
19836,2 7 25
19837,2 7 25
19838,2 7 25
19839,2 7 25
19840,2 7 25
19841,2 7 25
19842,0 7 25
19843,0 7 25
19844,0 7 25
19845,0 7 25
19846,0 7 25
19847,0 7 25
19848,2 25
19849,2 25
19850,0 25
19851,0 25
19852,0 25
19853,0 25
19854,1 2
19855,1 2
19856,1 2
19857,1 2
19858,1
19859,1
19860,23
19861,23
19862,23
19863,23
19864,23
19865,23
19866,0 5
19867,0 5
19868,5
19869,5
19870,2
19871,2
19872,2
19873,2
19874,2
19875,2
19876,0
19877,0
19878,0 25
19879,0 25
19880,0 23
19881,0 23
19882,0 23
19883,0 23
19884,0 23
19885,0 23
19886,0
19887,0
19888,0
19889,0
19890,0
19891,0
19892,0
19893,0
19894,0
19895,0
19896,0
19897,0
19898,25
19899,25
19900,25
19901,25
19902,25
19903,25
19904,5 11
19905,5 11
19906,0 5 13
19907,0 5 13
19908,0 5
19909,0 5
19910,1 5
19911,1 5
19912,1 5
19913,1 5
19914,5
19915,5
19916,1
19917,1
19918,1
19919,1
19920,1
19921,1
19922,21
19923,21
19924,21
19925,21
19926,25
19927,25
19928,0 21
19929,0 21
19930,0
19931,0
19932,0
19933,0
19934,0
19935,0
19936,0
19937,0
19938,0
19939,0
19940,0
19941,0
19942,0
19943,0
19944,0
19945,0
19946,0 25
19947,0 25
19948,0 25
19949,0 25
19950,0 25
19951,0 25
19952,0 25
19953,0 25
19954,0 25
19955,0 25
19956,0 25
19957,0 25
19958,0 25
19959,0 25
19960,25
19961,25
19962,0 25
19963,0 25
19964,0 25
19965,0 25
19966,0 25
19967,0 25
19968,0 25
19969,0 25
19970,25
19971,25
19972,25
19973,25
19974,25
19975,25
19976,23
19977,23
19978,23
19979,23
19980,0 23
19981,0 23
19982,0
19983,0
19984,0
19985,0
19986,0
19987,0
19988,0 7
19989,0 7
19990,0
19991,0
19992,0 7
19993,0 7
19994,0
19995,0
19996,0
19997,0
19998,0
19999,0
20000,0
20001,0
20002,0
20003,0
20004,0
20005,0
20006,6
20007,6
20008,6
20009,6
20010,25
20011,25
20012,25
20013,25
20014,25
20015,25
20016,22
20017,22
20018,22 24
20019,22 24
20020,21
20021,21
20022,0 25
20023,0 25
20024,0 25
20025,0 25
20026,0 25
20027,0 25
20028,2 21
20029,2 21
20030,2 21
20031,2 21
20032,2
20033,2
20034,1
20035,1
20036,1
20037,1
20038,1
20039,1
20040,1
20041,1
20042,1
20043,1
20044,1
20045,1
20046,7
20047,7
20048,7
20049,7
20050,7
20051,7
20052,25
20053,25
20054,25
20055,25
20056,6
20057,6
20058,6
20059,6
20060,6
20061,6
20062,0
20063,0
20064,0
20065,0
20066,0
20067,0
20068,12
20069,12
20070,0
20071,0
20072,0
20073,0
20074,0
20075,0
20076,21 25
20077,21 25
20078,12 13
20079,12 13
20080,12 13
20081,12 13
20082,25
20083,25
20084,25
20085,25
20086,25
20087,25
20088,25
20089,25
20090,0
20091,0
20092,0
20093,0
20094,0
20095,0
20096,0
20097,0
20098,0
20099,0
20100,0
20101,0
20102,21
20103,21
20104,0 25
20105,0 25
20106,0 25
20107,0 25
20108,0
20109,0
20110,0
20111,0
20112,20
20113,20
20114,20
20115,20
20116,20
20117,20
20118,23
20119,23
20120,23
20121,23
20122,23
20123,23
20124,23
20125,23
20126,23
20127,23
20128,23
20129,23
20130,3
20131,3
20132,3
20133,3
20134,5
20135,5
20136,5
20137,5
20138,3
20139,3
20140,3
20141,3
20142,5
20143,5
20144,5
20145,5
20146,0 5 25
20147,0 5 25
20148,0 5 25
20149,0 5 25
20150,0 5 25
20151,0 5 25
20152,7
20153,7
20154,7
20155,7
20156,7
20157,7
20158,0
20159,0
20160,0 25
20161,0 25
20162,6
20163,6
20164,0 6
20165,0 6
20166,6
20167,6
20168,21 25
20169,21 25
20170,21 22 25
20171,21 22 25
20172,21 25
20173,21 25
20174,0
20175,0
20176,25
20177,25
20178,25
20179,25
20180,25
20181,25
20182,6 7
20183,6 7
20184,6 7
20185,6 7
20186,3
20187,3
20188,3
20189,3
20190,25
20191,25
20192,25
20193,25
20194,25
20195,25
20196,25
20197,25
20198,21 25
20199,21 25
20200,21 25
20201,21 25
20202,21 25
20203,21 25
20204,0
20205,0
20206,0
20207,0
20208,0
20209,0
20210,23
20211,23
20212,23
20213,23
20214,23
20215,23
20216,4
20217,4
20218,4
20219,4
20220,4
20221,4
20222,25
20223,25
20224,25
20225,25
20226,0
20227,0
20228,0 3
20229,0 3
20230,0
20231,0
20232,0 25
20233,0 25
20234,0 25
20235,0 25
20236,0 25
20237,0 25
20238,0
20239,0
20240,0
20241,0
20242,0
20243,0
20244,23
20245,23
20246,23
20247,23
20248,23
20249,23
20250,25
20251,25
20252,0 25
20253,0 25
20254,25
20255,25
20256,25
20257,25
20258,4
20259,4
20260,4
20261,4
20262,0
20263,0
20264,5
20265,5
20266,0
20267,0
20268,2
20269,2
20270,25
20271,25
20272,25
20273,25
20274,25
20275,25
20276,2 25
20277,2 25
20278,2 25
20279,2 25
20280,2 25
20281,2 25
20282,2 21
20283,2 21
20284,21
20285,21
20286,21
20287,21
20288,2
20289,2
20290,2
20291,2
20292,2
20293,2
20294,7
20295,7
20296,7
20297,7
20298,14 25
20299,14 25
20300,14 16 25
20301,14 16 25
20302,14 25
20303,14 25
20304,21
20305,21
20306,21
20307,21
20308,21
20309,21
20310,4 25
20311,4 25
20312,4 25
20313,4 25
20314,4 25
20315,4 25
20316,2
20317,2
20318,2
20319,2
20320,2 25
20321,2 25
20322,23
20323,23
20324,23
20325,23
20326,23
20327,23
20328,0 6
20329,0 6
20330,0 6
20331,0 6
20332,0 25
20333,0 25
20334,22
20335,22
20336,23 25
20337,23 25
20338,23 25
20339,23 25
20340,23 25
20341,23 25
20342,19
20343,19
20344,19
20345,19
20346,19
20347,19
20348,19
20349,19
20350,19
20351,19
20352,7
20353,7
20354,0
20355,0
20356,0
20357,0
20358,0
20359,0
20360,0
20361,0
20362,0
20363,0
20364,0
20365,0
20366,0
20367,0
20368,0
20369,0
20370,0
20371,0
20372,14 16
20373,14 16
20374,14 16
20375,14 16
20376,0
20377,0
20378,0
20379,0
20380,0
20381,0
20382,23
20383,23
20384,23
20385,23
20386,23
20387,23
20388,25
20389,25
20390,23 25
20391,23 25
20392,25
20393,25
20394,0
20395,0
20396,0
20397,0
20398,0
20399,0
20400,0 21
20401,0 21
20402,0 21
20403,0 21
20404,0
20405,0
20406,0 23 25
20407,0 23 25
20408,0 23
20409,0 23
20410,0
20411,0
20412,0
20413,0
20414,0
20415,0
20416,0 23
20417,0 23
20418,18
20419,18
20420,6
20421,6
20422,6
20423,6
20424,6
20425,6
20426,6
20427,6
20428,6
20429,6
20430,6
20431,6
20432,25
20433,25
20434,19 25
20435,19 25
20436,25
20437,25
20438,25
20439,25
20440,25
20441,25
20442,25
20443,25
20444,25
20445,25
20446,25
20447,25
20448,0
20449,0
20450,0
20451,0
20452,0 5
20453,0 5
20454,0 5
20455,0 5
20456,0 5
20457,0 5
20458,0
20459,0
20460,0
20461,0
20462,0
20463,0
20464,0
20465,0
20466,0
20467,0
20468,0 25
20469,0 25
20470,0
20471,0
20472,6
20473,6
20474,6
20475,6
20476,3 6 25
20477,3 6 25
20478,3 6 25
20479,3 6 25
20480,23
20481,23
20482,0 23
20483,0 23
20484,0 23
20485,0 23
20486,0
20487,0
20488,5
20489,5
20490,5
20491,5
20492,5
20493,5
20494,19
20495,19
20496,19
20497,19
20498,4
20499,4
20500,23 25
20501,23 25
20502,23 25
20503,23 25
20504,21
20505,21
20506,23
20507,23
20508,23
20509,23
20510,23
20511,23
20512,0
20513,0
20514,7 21 25
20515,7 21 25
20516,21 25
20517,21 25
20518,7 25
20519,7 25
20520,7 21 25
20521,7 21 25
20522,21 25
20523,21 25
20524,21 25
20525,21 25
20526,0
20527,0
20528,0
20529,0
20530,0
20531,0
20532,0 7 25
20533,0 7 25
20534,0 25
20535,0 25
20536,4
20537,4
20538,4
20539,4
20540,4
20541,4
20542,4
20543,4
20544,4
20545,4
20546,25
20547,25
20548,25
20549,25
20550,25
20551,25
20552,25
20553,25
20554,0 25
20555,0 25
20556,0 25
20557,0 25
20558,0 25
20559,0 25
20560,0 12
20561,0 12
20562,0 12
20563,0 12
20564,0
20565,0
20566,0
20567,0
20568,0
20569,0
20570,0
20571,0
20572,2 6 25
20573,2 6 25
20574,2 6 25
20575,2 6 25
20576,2 6 25
20577,2 6 25
20578,23
20579,23
20580,0 5 21 25
20581,0 5 21 25
20582,0 21 25
20583,0 21 25
20584,0 21 25
20585,0 21 25
20586,0 25
20587,0 25
20588,0 25
20589,0 25
20590,4 25
20591,4 25
20592,2 25
20593,2 25
20594,2 25
20595,2 25
20596,2 25
20597,2 25
20598,0
20599,0
20600,0
20601,0
20602,0
20603,0
20604,0
20605,0
20606,0 25
20607,0 25
20608,0 25
20609,0 25
20610,0 14
20611,0 14
20612,0 21
20613,0 21
20614,0 21
20615,0 21
20616,0 21
20617,0 21
20618,0 26
20619,0 26
20620,0
20621,0
20622,25
20623,25
20624,0
20625,0
20626,0 23
20627,0 23
20628,0
20629,0
20630,12
20631,12
20632,12
20633,12
20634,2 21 12
20635,2 21 12
20636,2 12
20637,2 12
20638,2 25
20639,2 25
20640,4 21
20641,4 21
20642,4 21
20643,4 21
20644,4
20645,4
20646,0 25
20647,0 25
20648,0 21 25
20649,0 21 25
20650,0 25
20651,0 25
20652,0 25
20653,0 25
20654,25
20655,25
20656,0
20657,0
20658,2
20659,2
20660,2
20661,2
20662,2
20663,2
20664,5
20665,5
20666,0 5
20667,0 5
20668,0
20669,0
20670,0
20671,0
20672,0
20673,0
20674,0
20675,0
20676,0
20677,0
20678,0
20679,0
20680,0
20681,0
20682,0
20683,0
20684,0
20685,0
20686,23
20687,23
20688,23
20689,23
20690,23
20691,23
20692,7
20693,7
20694,7
20695,7
20696,21 25
20697,21 25
20698,21 25
20699,21 25
20700,25
20701,25
20702,0 1
20703,0 1
20704,0
20705,0
20706,23
20707,23
20708,7
20709,7
20710,23
20711,23
20712,7
20713,7
20714,0 25
20715,0 25
20716,0 25
20717,0 25
20718,24 25
20719,24 25
20720,0
20721,0
20722,0
20723,0
20724,0
20725,0
20726,25
20727,25
20728,25
20729,25
20730,23
20731,23
20732,23
20733,23
20734,21
20735,21
20736,21
20737,21
20738,7
20739,7
20740,5 7
20741,5 7
20742,7
20743,7
20744,23 25
20745,23 25
20746,23 25
20747,23 25
20748,3
20749,3
20750,3
20751,3
20752,1
20753,1
20754,1 11
20755,1 11
20756,0
20757,0
20758,0
20759,0
20760,0
20761,0
20762,0
20763,0
20764,7
20765,7
20766,7
20767,7
20768,21 12
20769,21 12
20770,21 12
20771,21 12
20772,21 12
20773,21 12
20774,21 12
20775,21 12
20776,21 12
20777,21 12
20778,25
20779,25
20780,25
20781,25
20782,25
20783,25
20784,25
20785,25
20786,25
20787,25
20788,7 25
20789,7 25
20790,0
20791,0
20792,0
20793,0
20794,23
20795,23
20796,23
20797,23
20798,0
20799,0
20800,0
20801,0
20802,0 25
20803,0 25
20804,0 25
20805,0 25
20806,0 25
20807,0 25
20808,23
20809,23
20810,6 23
20811,6 23
20812,6
20813,6
20814,6
20815,6
20816,6
20817,6
20818,23
20819,23
20820,0 25
20821,0 25
20822,0 25
20823,0 25
20824,0 5
20825,0 5
20826,25
20827,25
20828,0 5 25
20829,0 5 25
20830,5
20831,5
20832,9 10
20833,9 10
20834,9 10
20835,9 10
20836,9 10
20837,9 10
20838,2
20839,2
20840,2
20841,2
20842,2
20843,2
20844,25
20845,25
20846,25
20847,25
20848,25
20849,25
20850,25
20851,25
20852,19
20853,19
20854,25
20855,25
20856,25
20857,25
20858,0 23
20859,0 23
20860,23
20861,23
20862,2
20863,2
20864,7
20865,7
20866,7
20867,7
20868,0 7
20869,0 7
20870,0 25
20871,0 25
20872,0 25
20873,0 25
20874,0 25
20875,0 25
20876,23 25
20877,23 25
20878,23 25
20879,23 25
20880,23 25
20881,23 25
20882,0
20883,0
20884,0
20885,0
20886,0
20887,0
20888,1
20889,1
20890,1
20891,1
20892,1
20893,1
20894,6
20895,6
20896,6
20897,6
20898,6
20899,6
20900,0 7
20901,0 7
20902,0 7
20903,0 7
20904,0 7
20905,0 7
20906,25
20907,25
20908,0 25
20909,0 25
20910,0 25
20911,0 25
20912,0 25
20913,0 25
20914,0 25
20915,0 25
20916,0 25
20917,0 25
20918,7 25
20919,7 25
20920,25
20921,25
20922,21 25
20923,21 25
20924,21 25
